model,benchmark,topology,k,R,N,rep,cell_rank,task_id,instance_id,error,patch_presence_correct,loose_accuracy,real_correct,harness_category,model_patch_length,gpu_dynamic_kJ,inference_kJ,coordination_kJ,tool_exec_kJ,gpu_total_kJ,total_system_kJ,n_llm_calls,n_react_steps,n_tool_calls,rounds_used,prompt_tokens,completion_tokens,total_tokens,wall_seconds,source_file
qwen9b,WorkBench,decentralized,7,2,3,0,45,calendar_74,,False,True,,,,0,34.3031,32.7843,1.4766,0.0423,38.6441,40.4228,29,0,21,3,163756,6208,169964,175.7572760079056,final_qwen9b_canonical/WorkBench/k_sweep/Qwen_Qwen3.5-9B_decentralized_k7.jsonl
qwen9b,WorkBench,decentralized,7,2,3,0,0,calendar_8,,False,True,,,,0,29.3758,26.0364,3.2848,0.0546,32.5675,34.0623,19,0,9,3,93760,5262,99022,147.57347085885704,final_qwen9b_canonical/WorkBench/k_sweep/Qwen_Qwen3.5-9B_decentralized_k7.jsonl
qwen9b,WorkBench,decentralized,7,2,3,0,20,calendar_86,,False,True,,,,0,48.0103,45.4734,2.4222,0.1147,54.0696,56.5541,32,0,31,3,207549,8697,216246,245.01332009211183,final_qwen9b_canonical/WorkBench/k_sweep/Qwen_Qwen3.5-9B_decentralized_k7.jsonl
qwen9b,WorkBench,decentralized,7,2,3,0,32,customer_relationship_manager_24,,False,True,,,,0,16.4894,15.0577,1.3983,0.0334,18.6077,19.4767,17,0,7,3,76702,2999,79701,85.40805819816887,final_qwen9b_canonical/WorkBench/k_sweep/Qwen_Qwen3.5-9B_decentralized_k7.jsonl
qwen9b,WorkBench,decentralized,7,2,3,0,1,customer_relationship_manager_4,,False,True,,,,0,8.3075,7.3098,0.9867,0.011,9.2241,9.6561,13,0,6,2,54391,1489,55880,42.62524286285043,final_qwen9b_canonical/WorkBench/k_sweep/Qwen_Qwen3.5-9B_decentralized_k7.jsonl
qwen9b,WorkBench,decentralized,7,2,3,0,44,email_28,,False,True,,,,0,11.1693,10.0636,1.075,0.0307,12.6049,13.1973,16,0,9,2,68226,2035,70261,58.16889209859073,final_qwen9b_canonical/WorkBench/k_sweep/Qwen_Qwen3.5-9B_decentralized_k7.jsonl
qwen9b,WorkBench,decentralized,7,2,3,0,12,email_39,,False,True,,,,0,58.3501,50.3115,7.9192,0.1194,65.7171,68.7341,37,0,27,3,260671,10529,271200,297.44444140791893,final_qwen9b_canonical/WorkBench/k_sweep/Qwen_Qwen3.5-9B_decentralized_k7.jsonl
qwen9b,WorkBench,decentralized,7,2,3,0,43,email_48,,False,True,,,,0,43.8507,40.5314,3.2755,0.0437,49.4262,51.7101,33,0,23,3,205027,7876,212903,225.50988703593612,final_qwen9b_canonical/WorkBench/k_sweep/Qwen_Qwen3.5-9B_decentralized_k7.jsonl
qwen9b,WorkBench,decentralized,7,2,3,0,30,email_52,,False,True,,,,0,40.6444,39.0181,1.4866,0.1398,45.8125,47.9297,34,0,24,3,211688,7373,219061,208.68701496906579,final_qwen9b_canonical/WorkBench/k_sweep/Qwen_Qwen3.5-9B_decentralized_k7.jsonl
qwen9b,WorkBench,decentralized,7,2,3,0,5,email_62,,False,True,,,,0,20.9081,19.5687,1.309,0.0303,23.1904,24.2595,19,0,9,3,97417,3716,101133,105.70595796592534,final_qwen9b_canonical/WorkBench/k_sweep/Qwen_Qwen3.5-9B_decentralized_k7.jsonl
qwen9b,WorkBench,decentralized,7,2,3,0,18,email_66,,False,True,,,,0,24.0947,22.2134,1.8044,0.0768,27.1693,28.4298,22,0,15,2,110415,4371,114786,124.28343681432307,final_qwen9b_canonical/WorkBench/k_sweep/Qwen_Qwen3.5-9B_decentralized_k7.jsonl
qwen9b,WorkBench,decentralized,7,2,3,0,21,email_83,,False,True,,,,0,15.1009,11.9673,3.1115,0.022,17.0223,17.8068,13,0,6,2,58897,2759,61656,77.50216036476195,final_qwen9b_canonical/WorkBench/k_sweep/Qwen_Qwen3.5-9B_decentralized_k7.jsonl
qwen9b,WorkBench,decentralized,7,2,3,0,41,email_88,,False,True,,,,0,33.4443,32.3348,1.0857,0.0237,37.672,39.4004,22,0,12,3,124521,6080,130601,170.72549297846854,final_qwen9b_canonical/WorkBench/k_sweep/Qwen_Qwen3.5-9B_decentralized_k7.jsonl
qwen9b,WorkBench,decentralized,7,2,3,0,37,multi_domain_116,,False,False,,,,0,42.6487,40.3532,2.2423,0.0532,48.0231,50.2205,25,0,15,3,163742,7709,171451,216.8429026119411,final_qwen9b_canonical/WorkBench/k_sweep/Qwen_Qwen3.5-9B_decentralized_k7.jsonl
qwen9b,WorkBench,decentralized,7,2,3,0,49,multi_domain_12,,False,True,,,,0,146.6992,133.4991,13.0908,0.1094,165.1033,172.6395,51,0,42,3,1507606,22359,1529965,742.4861738998443,final_qwen9b_canonical/WorkBench/k_sweep/Qwen_Qwen3.5-9B_decentralized_k7.jsonl
qwen9b,WorkBench,decentralized,7,2,3,0,8,multi_domain_130,,False,True,,,,0,86.5981,83.4604,3.1378,0.0,95.7894,100.0877,13,0,6,2,93320,15537,108857,424.4473931156099,final_qwen9b_canonical/WorkBench/k_sweep/Qwen_Qwen3.5-9B_decentralized_k7.jsonl
qwen9b,WorkBench,decentralized,7,2,3,0,29,multi_domain_132,,False,True,,,,0,47.587,45.1177,2.4416,0.0277,53.505,55.9212,13,0,6,2,74667,8671,83338,238.25296700559556,final_qwen9b_canonical/WorkBench/k_sweep/Qwen_Qwen3.5-9B_decentralized_k7.jsonl
qwen9b,WorkBench,decentralized,7,2,3,0,47,multi_domain_141,,False,True,,,,0,43.4316,40.7748,2.5523,0.1045,48.9146,51.1583,30,0,24,3,193985,7824,201809,221.39733665063977,final_qwen9b_canonical/WorkBench/k_sweep/Qwen_Qwen3.5-9B_decentralized_k7.jsonl
qwen9b,WorkBench,decentralized,7,2,3,0,46,multi_domain_145,,False,True,,,,0,41.9773,38.141,3.7379,0.0984,47.2761,49.4433,26,0,24,3,172745,7539,180284,213.97037126496434,final_qwen9b_canonical/WorkBench/k_sweep/Qwen_Qwen3.5-9B_decentralized_k7.jsonl
qwen9b,WorkBench,decentralized,7,2,3,0,14,multi_domain_151,,False,True,,,,0,52.9927,50.3446,2.5816,0.0665,59.636,62.3561,27,0,23,3,188610,9583,198193,268.21405718289316,final_qwen9b_canonical/WorkBench/k_sweep/Qwen_Qwen3.5-9B_decentralized_k7.jsonl
qwen9b,WorkBench,decentralized,7,2,3,0,42,multi_domain_156,,False,True,,,,0,66.7734,64.3779,2.3164,0.0791,75.0913,78.4826,25,0,15,3,174961,12108,187069,335.0943177007139,final_qwen9b_canonical/WorkBench/k_sweep/Qwen_Qwen3.5-9B_decentralized_k7.jsonl
qwen9b,WorkBench,decentralized,7,2,3,0,3,multi_domain_16,,False,True,,,,0,130.8959,125.9744,4.8162,0.1054,144.9054,151.4642,35,0,25,3,641499,21511,663010,647.3332932796329,final_qwen9b_canonical/WorkBench/k_sweep/Qwen_Qwen3.5-9B_decentralized_k7.jsonl
qwen9b,WorkBench,decentralized,7,2,3,0,17,multi_domain_160,,False,False,,,,0,35.8618,33.597,2.2024,0.0623,40.3918,42.2388,21,0,15,3,114335,6536,120871,182.7686609532684,final_qwen9b_canonical/WorkBench/k_sweep/Qwen_Qwen3.5-9B_decentralized_k7.jsonl
qwen9b,WorkBench,decentralized,7,2,3,0,25,multi_domain_167,,False,False,,,,0,35.3525,33.364,1.9211,0.0675,39.8374,41.6685,27,0,21,3,173099,6367,179466,181.3121809400618,final_qwen9b_canonical/WorkBench/k_sweep/Qwen_Qwen3.5-9B_decentralized_k7.jsonl
qwen9b,WorkBench,decentralized,7,2,3,0,31,multi_domain_184,,False,False,,,,0,33.9867,31.7796,2.1377,0.0693,38.2465,39.992,18,0,23,2,114209,6125,120334,172.2220812458545,final_qwen9b_canonical/WorkBench/k_sweep/Qwen_Qwen3.5-9B_decentralized_k7.jsonl
qwen9b,WorkBench,decentralized,7,2,3,0,15,multi_domain_3,,False,True,,,,0,35.8961,34.443,1.4069,0.0463,40.3898,42.2329,16,0,9,2,82443,6583,89026,181.04245897755027,final_qwen9b_canonical/WorkBench/k_sweep/Qwen_Qwen3.5-9B_decentralized_k7.jsonl
qwen9b,WorkBench,decentralized,7,2,3,0,26,multi_domain_34,,False,True,,,,0,13.2753,12.1465,1.0821,0.0467,14.9675,15.6575,13,0,6,2,58656,2424,61080,68.19974115118384,final_qwen9b_canonical/WorkBench/k_sweep/Qwen_Qwen3.5-9B_decentralized_k7.jsonl
qwen9b,WorkBench,decentralized,7,2,3,0,34,multi_domain_35,,False,True,,,,0,14.3575,13.3914,0.9377,0.0284,16.1994,16.9529,14,0,7,2,63036,2626,65662,74.40054594166577,final_qwen9b_canonical/WorkBench/k_sweep/Qwen_Qwen3.5-9B_decentralized_k7.jsonl
qwen9b,WorkBench,decentralized,7,2,3,0,7,multi_domain_51,,False,True,,,,0,21.7582,19.6089,2.096,0.0533,24.1343,25.2519,21,0,14,2,100431,3937,104368,110.22841878794134,final_qwen9b_canonical/WorkBench/k_sweep/Qwen_Qwen3.5-9B_decentralized_k7.jsonl
qwen9b,WorkBench,decentralized,7,2,3,0,6,multi_domain_64,,False,True,,,,0,25.0684,23.6014,1.439,0.0279,27.8005,29.0859,20,0,10,3,98741,4503,103244,126.53406080417335,final_qwen9b_canonical/WorkBench/k_sweep/Qwen_Qwen3.5-9B_decentralized_k7.jsonl
qwen9b,WorkBench,decentralized,7,2,3,0,23,multi_domain_76,,False,True,,,,0,46.6894,44.2255,2.3876,0.0763,52.5329,54.9159,21,0,11,3,138744,8468,147212,235.29794476367533,final_qwen9b_canonical/WorkBench/k_sweep/Qwen_Qwen3.5-9B_decentralized_k7.jsonl
qwen9b,WorkBench,decentralized,7,2,3,0,13,multi_domain_81,,False,True,,,,0,58.7578,54.3215,4.3289,0.1074,66.159,69.1824,30,0,22,3,222586,10551,233137,298.4255688339472,final_qwen9b_canonical/WorkBench/k_sweep/Qwen_Qwen3.5-9B_decentralized_k7.jsonl
qwen9b,WorkBench,decentralized,7,2,3,0,4,multi_domain_89,,False,True,,,,0,90.7926,88.226,2.5346,0.032,100.4816,105.0175,27,0,17,3,271039,16045,287084,448.0313703529537,final_qwen9b_canonical/WorkBench/k_sweep/Qwen_Qwen3.5-9B_decentralized_k7.jsonl
qwen9b,WorkBench,decentralized,7,2,3,0,24,multi_domain_98,,False,True,,,,0,17.654,15.8346,1.7962,0.0232,19.8839,20.8011,13,0,6,2,70946,3173,74119,89.96262319199741,final_qwen9b_canonical/WorkBench/k_sweep/Qwen_Qwen3.5-9B_decentralized_k7.jsonl
qwen9b,WorkBench,decentralized,7,2,3,0,27,project_management_0,,False,True,,,,0,24.3151,22.4815,1.796,0.0376,27.4074,28.6727,21,0,11,3,117729,4335,122064,124.88457074202597,final_qwen9b_canonical/WorkBench/k_sweep/Qwen_Qwen3.5-9B_decentralized_k7.jsonl
qwen9b,WorkBench,decentralized,7,2,3,0,19,project_management_19,,False,True,,,,0,23.2634,21.7115,1.4596,0.0923,26.2479,27.4704,27,0,21,3,133749,4228,137977,120.82985527254641,final_qwen9b_canonical/WorkBench/k_sweep/Qwen_Qwen3.5-9B_decentralized_k7.jsonl
qwen9b,WorkBench,decentralized,7,2,3,0,33,project_management_20,,False,True,,,,0,39.2671,37.646,1.5469,0.0741,44.1729,46.175,19,0,12,2,109353,7103,116456,197.72998992167413,final_qwen9b_canonical/WorkBench/k_sweep/Qwen_Qwen3.5-9B_decentralized_k7.jsonl
qwen9b,WorkBench,decentralized,7,2,3,0,36,project_management_34,,False,True,,,,0,30.8001,28.5258,2.2424,0.0319,34.7027,36.3015,22,0,15,3,153589,5511,159100,157.8435925990343,final_qwen9b_canonical/WorkBench/k_sweep/Qwen_Qwen3.5-9B_decentralized_k7.jsonl
qwen9b,WorkBench,decentralized,7,2,3,0,38,project_management_63,,False,True,,,,0,103.4446,87.5004,15.7841,0.16,116.4258,121.7279,44,0,49,3,503235,18290,521525,524.1678949613124,final_qwen9b_canonical/WorkBench/k_sweep/Qwen_Qwen3.5-9B_decentralized_k7.jsonl
qwen9b,WorkBench,decentralized,10,2,1,0,75,analytics_102,,False,False,,,,0,6.1303,5.0757,1.0455,0.0092,7.0384,7.5454,5,0,5,2,19749,1309,21058,36.478574303910136,final_qwen9b_canonical/WorkBench/n_sweep/Qwen_Qwen3.5-9B_decentralized_k10_R2_N1.jsonl
qwen9b,WorkBench,decentralized,10,2,1,0,39,analytics_103,,False,False,,,,0,8.4629,7.5768,0.8781,0.008,9.8424,10.363,5,0,5,2,27115,1787,28902,51.06729565537535,a5000_workbench_n1_centdecent/Qwen_Qwen3.5-9B_decentralized_k10_R2_N1.jsonl
qwen9b,WorkBench,decentralized,10,2,1,0,82,analytics_107,,False,False,,,,0,8.2999,7.2724,1.0032,0.0243,9.5359,10.1433,8,0,5,2,46533,1729,48262,49.52896792953834,final_qwen9b_canonical/WorkBench/n_sweep/Qwen_Qwen3.5-9B_decentralized_k10_R2_N1.jsonl
qwen9b,WorkBench,decentralized,10,2,1,0,9,analytics_108,,False,False,,,,0,28.8309,27.0288,1.7851,0.017,33.461,35.1964,5,0,5,2,36135,6158,42293,170.8184544967953,a5000_workbench_n1_centdecent/Qwen_Qwen3.5-9B_decentralized_k10_R2_N1.jsonl
qwen9b,WorkBench,decentralized,10,2,1,0,10,analytics_22,,False,False,,,,0,4.1963,3.2193,0.9626,0.0144,4.8942,5.154,5,0,2,2,18235,902,19137,25.72427330026403,a5000_workbench_n1_centdecent/Qwen_Qwen3.5-9B_decentralized_k10_R2_N1.jsonl
qwen9b,WorkBench,decentralized,10,2,1,0,62,analytics_54,,False,True,,,,0,4.978,3.7995,1.1703,0.0082,5.7151,6.0981,4,0,1,2,13878,1070,14948,29.457984879612923,final_qwen9b_canonical/WorkBench/n_sweep/Qwen_Qwen3.5-9B_decentralized_k10_R2_N1.jsonl
qwen9b,WorkBench,decentralized,10,2,1,0,66,analytics_55,,False,False,,,,0,6.2321,4.9573,1.266,0.0089,7.1508,7.6331,5,0,2,2,19449,1329,20778,36.785491365008056,final_qwen9b_canonical/WorkBench/n_sweep/Qwen_Qwen3.5-9B_decentralized_k10_R2_N1.jsonl
qwen9b,WorkBench,decentralized,10,2,1,0,48,analytics_56,,False,True,,,,0,6.3723,5.4716,0.8946,0.006,7.4108,7.7991,4,0,1,2,14909,1370,16279,38.280592650175095,a5000_workbench_n1_centdecent/Qwen_Qwen3.5-9B_decentralized_k10_R2_N1.jsonl
qwen9b,WorkBench,decentralized,10,2,1,0,28,analytics_64,,False,True,,,,0,29.6754,27.9843,1.6852,0.0059,34.4396,36.2234,6,0,3,2,35883,6419,42302,175.7582822740078,a5000_workbench_n1_centdecent/Qwen_Qwen3.5-9B_decentralized_k10_R2_N1.jsonl
qwen9b,WorkBench,decentralized,10,2,1,0,51,analytics_66,,False,False,,,,0,10.2532,8.8419,1.3865,0.0248,11.7829,12.5826,10,0,7,2,47808,2193,50001,61.42038587573916,final_qwen9b_canonical/WorkBench/n_sweep/Qwen_Qwen3.5-9B_decentralized_k10_R2_N1.jsonl
qwen9b,WorkBench,decentralized,10,2,1,0,2,analytics_72,,False,True,,,,0,8.1012,6.6187,1.4825,0.0,9.4182,9.9116,4,0,1,2,14410,1764,16174,48.64927743701264,a5000_workbench_n1_centdecent/Qwen_Qwen3.5-9B_decentralized_k10_R2_N1.jsonl
qwen9b,WorkBench,decentralized,10,2,1,0,60,analytics_90,,False,False,,,,0,26.7487,24.8073,1.9414,0.0,30.6488,32.5056,5,0,2,2,23046,5758,28804,155.99684098549187,final_qwen9b_canonical/WorkBench/n_sweep/Qwen_Qwen3.5-9B_decentralized_k10_R2_N1.jsonl
qwen9b,WorkBench,decentralized,10,2,1,0,58,calendar_100,,False,True,,,,0,6.4836,5.4017,1.0563,0.0256,7.4487,7.9368,7,0,5,2,28361,1383,29744,38.698642735835165,final_qwen9b_canonical/WorkBench/n_sweep/Qwen_Qwen3.5-9B_decentralized_k10_R2_N1.jsonl
qwen9b,WorkBench,decentralized,10,2,1,0,67,calendar_101,,False,True,,,,0,5.5057,4.6569,0.8386,0.0101,6.3225,6.7404,5,0,2,2,18675,1180,19855,32.70934964064509,final_qwen9b_canonical/WorkBench/n_sweep/Qwen_Qwen3.5-9B_decentralized_k10_R2_N1.jsonl
qwen9b,WorkBench,decentralized,10,2,1,0,97,calendar_105,,False,True,,,,0,6.0567,4.9956,1.0409,0.0201,6.9662,7.4315,9,0,6,2,39101,1292,40393,36.60965314274654,final_qwen9b_canonical/WorkBench/n_sweep/Qwen_Qwen3.5-9B_decentralized_k10_R2_N1.jsonl
qwen9b,WorkBench,decentralized,10,2,1,0,35,calendar_14,,False,True,,,,0,5.8723,4.9586,0.9137,0.0,6.8413,7.205,6,0,3,2,24277,1269,25546,35.94503259588964,a5000_workbench_n1_centdecent/Qwen_Qwen3.5-9B_decentralized_k10_R2_N1.jsonl
qwen9b,WorkBench,decentralized,10,2,1,0,11,calendar_2,,False,True,,,,0,3.7443,3.0562,0.6881,0.0,4.3655,4.5991,5,0,2,2,18863,798,19661,23.046029469231144,a5000_workbench_n1_centdecent/Qwen_Qwen3.5-9B_decentralized_k10_R2_N1.jsonl
qwen9b,WorkBench,decentralized,10,2,1,0,50,calendar_24,,False,True,,,,0,6.8811,6.0646,0.8065,0.01,7.9133,8.4634,8,0,7,2,36252,1458,37710,41.59628589916974,final_qwen9b_canonical/WorkBench/n_sweep/Qwen_Qwen3.5-9B_decentralized_k10_R2_N1.jsonl
qwen9b,WorkBench,decentralized,10,2,1,0,84,calendar_33,,False,True,,,,0,4.3005,3.8063,0.4942,0.0,4.949,5.284,6,0,3,2,23681,923,24604,26.113949987106025,final_qwen9b_canonical/WorkBench/n_sweep/Qwen_Qwen3.5-9B_decentralized_k10_R2_N1.jsonl
qwen9b,WorkBench,decentralized,10,2,1,0,16,calendar_39,,False,True,,,,0,5.4946,4.8849,0.5852,0.0244,6.4075,6.7504,7,0,4,2,30014,1163,31177,33.72623052611016,a5000_workbench_n1_centdecent/Qwen_Qwen3.5-9B_decentralized_k10_R2_N1.jsonl
qwen9b,WorkBench,decentralized,10,2,1,0,95,calendar_40,,False,True,,,,0,6.9179,6.035,0.8537,0.0291,7.9559,8.4958,9,0,6,2,41881,1466,43347,41.61613045586273,final_qwen9b_canonical/WorkBench/n_sweep/Qwen_Qwen3.5-9B_decentralized_k10_R2_N1.jsonl
qwen9b,WorkBench,decentralized,10,2,1,0,71,calendar_42,,False,True,,,,0,9.7069,8.9627,0.7167,0.0275,11.1421,11.8615,8,0,5,2,38596,2071,40667,57.49521586531773,final_qwen9b_canonical/WorkBench/n_sweep/Qwen_Qwen3.5-9B_decentralized_k10_R2_N1.jsonl
qwen9b,WorkBench,decentralized,10,2,1,0,22,calendar_5,,False,True,,,,0,3.2443,2.5705,0.6625,0.0114,3.7912,3.9982,5,0,2,2,18223,691,18914,20.157555343117565,a5000_workbench_n1_centdecent/Qwen_Qwen3.5-9B_decentralized_k10_R2_N1.jsonl
qwen9b,WorkBench,decentralized,10,2,1,0,40,calendar_63,,False,False,,,,0,52.0066,47.4957,4.4915,0.0193,60.3594,63.493,13,0,10,2,106410,11071,117481,308.3855762355961,a5000_workbench_n1_centdecent/Qwen_Qwen3.5-9B_decentralized_k10_R2_N1.jsonl
qwen9b,WorkBench,decentralized,10,2,1,0,91,calendar_64,,False,False,,,,0,19.288,17.7562,1.493,0.0389,22.1523,23.5887,14,0,16,2,93935,4116,98051,115.12468165392056,final_qwen9b_canonical/WorkBench/n_sweep/Qwen_Qwen3.5-9B_decentralized_k10_R2_N1.jsonl
qwen9b,WorkBench,decentralized,10,2,1,0,69,calendar_69,,False,False,,,,0,28.4268,26.3417,2.068,0.0171,32.6056,34.7588,14,0,11,2,101580,6065,107645,167.61713335942477,final_qwen9b_canonical/WorkBench/n_sweep/Qwen_Qwen3.5-9B_decentralized_k10_R2_N1.jsonl
qwen9b,WorkBench,decentralized,10,2,1,0,45,calendar_74,,False,True,,,,0,3.6225,2.9352,0.6795,0.0079,4.228,4.4558,5,0,3,2,18419,780,19199,22.44917458971031,a5000_workbench_n1_centdecent/Qwen_Qwen3.5-9B_decentralized_k10_R2_N1.jsonl
qwen9b,WorkBench,decentralized,10,2,1,0,0,calendar_8,,False,True,,,,0,3.0032,2.397,0.6062,0.0,3.5289,3.7258,5,0,2,2,18461,611,19072,19.525474830996245,a5000_workbench_n1_centdecent/Qwen_Qwen3.5-9B_decentralized_k10_R2_N1.jsonl
qwen9b,WorkBench,decentralized,10,2,1,0,20,calendar_86,,False,False,,,,0,5.5557,4.6077,0.9341,0.0139,6.4744,6.8181,5,0,2,2,20044,1191,21235,33.863603288074955,a5000_workbench_n1_centdecent/Qwen_Qwen3.5-9B_decentralized_k10_R2_N1.jsonl
qwen9b,WorkBench,decentralized,10,2,1,0,92,calendar_92,,False,True,,,,0,8.3179,7.6798,0.624,0.0141,9.5581,10.1844,9,0,6,2,43376,1766,45142,49.83287029666826,final_qwen9b_canonical/WorkBench/n_sweep/Qwen_Qwen3.5-9B_decentralized_k10_R2_N1.jsonl
qwen9b,WorkBench,decentralized,10,2,1,0,57,customer_relationship_manager_11,,False,True,,,,0,1.981,1.6857,0.2868,0.0084,2.2865,2.4844,5,0,2,2,17715,386,18101,12.286050837952644,final_qwen9b_canonical/WorkBench/n_sweep/Qwen_Qwen3.5-9B_decentralized_k10_R2_N1.jsonl
qwen9b,WorkBench,decentralized,10,2,1,0,83,customer_relationship_manager_18,,False,True,,,,0,2.3989,1.6028,0.787,0.0091,2.765,2.9822,5,0,2,2,17778,512,18290,14.69541841140017,final_qwen9b_canonical/WorkBench/n_sweep/Qwen_Qwen3.5-9B_decentralized_k10_R2_N1.jsonl
qwen9b,WorkBench,decentralized,10,2,1,0,78,customer_relationship_manager_20,,False,True,,,,0,4.6257,3.8088,0.8098,0.007,5.3218,5.6929,6,0,3,2,23007,992,23999,27.959398907143623,final_qwen9b_canonical/WorkBench/n_sweep/Qwen_Qwen3.5-9B_decentralized_k10_R2_N1.jsonl
qwen9b,WorkBench,decentralized,10,2,1,0,65,customer_relationship_manager_21,,False,True,,,,0,3.0044,2.55,0.4544,0.0,3.4558,3.6848,5,0,2,2,17713,639,18352,18.174617254175246,final_qwen9b_canonical/WorkBench/n_sweep/Qwen_Qwen3.5-9B_decentralized_k10_R2_N1.jsonl
qwen9b,WorkBench,decentralized,10,2,1,0,93,customer_relationship_manager_23,,False,True,,,,0,2.1555,1.9177,0.2317,0.0062,2.4878,2.6646,5,0,2,2,17518,457,17975,13.346420127898455,final_qwen9b_canonical/WorkBench/n_sweep/Qwen_Qwen3.5-9B_decentralized_k10_R2_N1.jsonl
qwen9b,WorkBench,decentralized,10,2,1,0,32,customer_relationship_manager_24,,False,True,,,,0,3.3368,2.7779,0.5589,0.0,3.8992,4.1118,6,0,3,2,22464,713,23177,20.945406616432592,a5000_workbench_n1_centdecent/Qwen_Qwen3.5-9B_decentralized_k10_R2_N1.jsonl
qwen9b,WorkBench,decentralized,10,2,1,0,1,customer_relationship_manager_4,,False,True,,,,0,2.0536,1.5019,0.5517,0.0,2.4162,2.5555,5,0,2,2,17892,444,18336,13.51187496795319,a5000_workbench_n1_centdecent/Qwen_Qwen3.5-9B_decentralized_k10_R2_N1.jsonl
qwen9b,WorkBench,decentralized,10,2,1,0,56,customer_relationship_manager_46,,False,True,,,,0,31.7551,27.3126,4.386,0.0566,36.4241,38.7359,16,0,17,2,121654,6683,128337,187.260836022906,final_qwen9b_canonical/WorkBench/n_sweep/Qwen_Qwen3.5-9B_decentralized_k10_R2_N1.jsonl
qwen9b,WorkBench,decentralized,10,2,1,0,85,customer_relationship_manager_53,,False,True,,,,0,7.5246,6.2239,1.2884,0.0123,8.6462,9.2433,8,0,7,2,38634,1591,40225,45.17040233686566,final_qwen9b_canonical/WorkBench/n_sweep/Qwen_Qwen3.5-9B_decentralized_k10_R2_N1.jsonl
qwen9b,WorkBench,decentralized,10,2,1,0,81,customer_relationship_manager_60,,False,True,,,,0,4.7366,3.6204,1.1001,0.0161,5.4486,5.8443,7,0,4,2,27968,1008,28976,28.58889883942902,final_qwen9b_canonical/WorkBench/n_sweep/Qwen_Qwen3.5-9B_decentralized_k10_R2_N1.jsonl
qwen9b,WorkBench,decentralized,10,2,1,0,44,email_28,,False,True,,,,0,3.6765,2.8977,0.7788,0.0,4.2916,4.5283,6,0,3,2,22643,791,23434,22.889392154291272,a5000_workbench_n1_centdecent/Qwen_Qwen3.5-9B_decentralized_k10_R2_N1.jsonl
qwen9b,WorkBench,decentralized,10,2,1,0,99,email_33,,False,True,,,,0,3.0899,2.2804,0.8023,0.0073,3.5589,3.8041,5,0,2,2,18452,659,19111,18.806318167131394,final_qwen9b_canonical/WorkBench/n_sweep/Qwen_Qwen3.5-9B_decentralized_k10_R2_N1.jsonl
qwen9b,WorkBench,decentralized,10,2,1,0,12,email_39,,False,True,,,,0,3.0375,2.5242,0.5057,0.0077,3.5491,3.7431,5,0,2,2,19823,633,20456,18.92469091597013,a5000_workbench_n1_centdecent/Qwen_Qwen3.5-9B_decentralized_k10_R2_N1.jsonl
qwen9b,WorkBench,decentralized,10,2,1,0,43,email_48,,False,True,,,,0,13.6679,12.131,1.4863,0.0506,15.9217,16.7668,15,0,12,2,86203,2919,89122,83.43133701337501,a5000_workbench_n1_centdecent/Qwen_Qwen3.5-9B_decentralized_k10_R2_N1.jsonl
qwen9b,WorkBench,decentralized,10,2,1,0,61,email_5,,False,True,,,,0,3.3963,2.9052,0.491,0.0,3.902,4.1517,5,0,2,2,19715,712,20427,20.34927754336968,final_qwen9b_canonical/WorkBench/n_sweep/Qwen_Qwen3.5-9B_decentralized_k10_R2_N1.jsonl
qwen9b,WorkBench,decentralized,10,2,1,0,30,email_52,,False,True,,,,0,4.778,4.4431,0.3009,0.034,5.59,5.893,10,0,7,2,46626,999,47625,30.150638717925176,a5000_workbench_n1_centdecent/Qwen_Qwen3.5-9B_decentralized_k10_R2_N1.jsonl
qwen9b,WorkBench,decentralized,10,2,1,0,5,email_62,,False,True,,,,0,3.8218,3.4095,0.4021,0.0102,4.4587,4.6967,6,0,3,2,25214,795,26009,23.621367372805253,a5000_workbench_n1_centdecent/Qwen_Qwen3.5-9B_decentralized_k10_R2_N1.jsonl
qwen9b,WorkBench,decentralized,10,2,1,0,18,email_66,,False,True,,,,0,5.7156,4.9527,0.745,0.0179,6.6555,7.007,7,0,4,2,30472,1203,31675,34.80183910042979,a5000_workbench_n1_centdecent/Qwen_Qwen3.5-9B_decentralized_k10_R2_N1.jsonl
qwen9b,WorkBench,decentralized,10,2,1,0,96,email_69,,False,True,,,,0,2.6917,2.4052,0.2865,0.0,3.0992,3.3076,6,0,3,2,25007,554,25561,16.4864093340002,final_qwen9b_canonical/WorkBench/n_sweep/Qwen_Qwen3.5-9B_decentralized_k10_R2_N1.jsonl
qwen9b,WorkBench,decentralized,10,2,1,0,54,email_8,,False,True,,,,0,3.2413,2.8943,0.3471,0.0,3.7358,4.0119,5,0,2,2,19758,690,20448,19.905159695073962,final_qwen9b_canonical/WorkBench/n_sweep/Qwen_Qwen3.5-9B_decentralized_k10_R2_N1.jsonl
qwen9b,WorkBench,decentralized,10,2,1,0,86,email_80,,False,True,,,,0,2.3595,1.8284,0.5311,0.0,2.7215,2.9198,5,0,2,2,19477,499,19976,14.609064478892833,final_qwen9b_canonical/WorkBench/n_sweep/Qwen_Qwen3.5-9B_decentralized_k10_R2_N1.jsonl
